,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
Mar 2011,286.14,25.60%,265.94,83.53%,7.11%,1.56%,0.74%,20.20,7.06%,2.09,8.50,5.96,7.83,16.35%,6.55,10.95,9.11%,5.97,5.97,33.50,110.42,18.56,12.32,5.61,168.45,34.36,73,38,12.39,0.03,121.67,37.16,77.24,4.47,2.27,0.53,168.45,513558,,,0.63,
Mar 2012,326.29,14.03%,305.94,82.64%,8.23%,1.78%,1.11%,20.35,6.24%,3.31,10.47,6.62,6.57,24.35%,4.96,8.29,12.06%,5.98,5.98,37.88,129.48,13.61,6.01,7.14,186.95,47.25,92,45,0.03,0.03,139.64,37.85,94.44,4.97,2.28,0.10,186.95,513558,,,0.46,
Mar 2013,330.57,1.31%,311.91,82.66%,8.91%,1.81%,0.97%,18.66,5.64%,5.38,11.76,7.79,4.49,18.04%,3.69,6.17,12.96%,5.98,5.98,41.00,152.15,14.17,3.95,8.51,213.30,51.22,104,53,2.12,0.03,159.93,40.20,102.31,6.13,11.19,0.10,213.30,513558,,,1.71,
Mar 2014,322.81,-2.35%,301.14,83.53%,7.12%,1.82%,0.81%,21.67,6.71%,0.70,13.58,6.41,2.38,3.36%,2.31,3.86,0.00%,5.98,5.98,43.31,173.60,32.71,24.79,6.57,255.60,51.51,111,59,0.42,0.05,203.62,58.56,127.82,1.00,7.66,8.58,255.60,513558,,,1.35,
Mar 2015,341.55,5.81%,333.79,87.62%,7.20%,1.99%,0.93%,7.76,2.27%,3.22,11.31,4.00,-4.33,-13.39%,-4.92,-8.23,0.00%,5.98,5.98,38.39,127.87,46.63,39.44,5.95,218.87,49.97,113,63,5.42,0.05,163.43,41.29,110.43,0.08,5.95,5.68,218.87,513558,,,1.24,
Mar 2016,191.92,-43.81%,196.70,82.79%,11.38%,3.82%,4.50%,-4.78,-2.49%,-21.92,12.03,4.26,-42.99,-1.56%,-43.66,-73.01,0.00%,5.98,5.98,-5.27,119.69,51.40,29.57,21.07,171.80,52.98,120,67,0.23,0.05,118.54,24.17,84.46,2.20,5.47,2.24,171.80,513558,,,0.76,
Mar 2017,107.58,-43.95%,127.61,63.52%,25.23%,7.39%,22.49%,-20.03,-18.62%,4.60,8.18,4.03,-27.64,0.00%,-27.63,-46.20,0.00%,5.98,5.98,-32.71,111.64,50.73,30.46,19.96,135.64,49.86,54,4,0.22,0.04,85.52,13.30,62.61,1.93,6.81,0.87,135.64,513558,,,0.31,
Mar 2018,130.68,21.47%,180.10,67.63%,25.85%,9.87%,34.47%,-49.42,-37.82%,2.88,0.19,3.94,-50.67,0.00%,-50.66,-84.72,0.00%,5.98,5.98,-83.29,106.26,55.81,47.80,7.64,84.76,47.72,56,8,0.00,0.05,36.99,8.70,16.56,1.58,9.15,1.00,84.76,513558,,,0.37,
Mar 2019,129.31,-1.05%,109.86,51.33%,24.31%,7.18%,2.13%,19.45,15.04%,29.10,7.02,3.94,37.59,-12.26%,42.20,70.57,0.00%,5.98,5.98,-21.41,77.22,14.38,11.22,3.09,76.17,44.77,57,12,0.00,0.05,31.35,7.58,12.69,0.98,8.97,1.13,76.17,513558,,,0.07,
Mar 2020,104.07,-19.52%,87.76,47.25%,25.04%,9.57%,2.47%,16.31,15.67%,2.67,9.28,3.92,5.78,19.72%,4.65,7.78,0.00%,5.98,5.98,-16.82,77.00,27.34,16.38,10.67,93.50,42.10,57,15,0.00,0.03,51.37,11.02,22.43,1.41,15.41,1.10,93.50,513558,,,0.29,
TTM,91.56,,80.86,,,,,10.70,11.69%,3.42,9.76,3.85,0.51,,-0.61,-1.02,,,,,,,,,,,,,,,,,,,,,,513558,,,,
Sep 2020,,,,,,,,,,,,,,,,,,5.98,5.98,-15.99,77.00,22.17,5.70,16.47,89.16,40.40,,,0.00,0.03,48.73,8.31,22.55,0.22,2.81,14.84,89.16,513558,,,,
Mar 2009,407,33.30%,356,53.53%,12.22%,8.88%,12.75%,51,13%,2,19,10,24,41%,14,0.59,6%,6,6.00,68,108,54,25,27,237,140,194,54,19,0,78,40,20,3,17,-2,237,530517,,,2,
Mar 2010,554,35.89%,463,52.39%,5.91%,10.00%,15.31%,91,16%,4,26,15,54,30%,38,1.57,5%,6,6.00,104,147,88,35,49,345,222,286,64,7,0,116,67,21,1,30,-3,345,530517,,,4,
Mar 2011,676,22.14%,604,55.54%,6.42%,11.01%,16.34%,72,11%,0,16,21,36,25%,27,1.11,7%,6,6.00,129,182,122,53,66,439,268,353,84,1,0,170,117,23,2,21,7,439,530517,,,3,
Mar 2012,845,24.90%,750,54.36%,8.70%,9.75%,15.96%,95,11%,0,19,23,53,25%,40,1.66,5%,6,6.00,166,175,127,42,80,475,271,379,107,21,0,182,128,23,1,23,6,475,530517,,,4,
Mar 2013,981,16.13%,871,47.85%,10.99%,11.34%,18.63%,110,11%,1,18,26,68,34%,45,1.87,5%,6,6.00,208,225,147,45,100,587,327,457,130,24,0,236,159,36,3,31,7,587,530517,,,2,
Mar 2014,1180,20.23%,1032,46.73%,12.15%,9.71%,18.87%,148,13%,2,23,31,96,31%,66,2.74,5%,6,6.00,271,198,182,59,122,657,366,526,160,24,0,267,164,68,6,25,4,657,530517,,,1,
Mar 2015,1441,22.15%,1240,38.68%,19.24%,9.33%,18.82%,201,14%,0,18,40,143,28%,103,4.29,6%,6,6.00,362,239,234,93,138,841,472,668,196,2,0,367,249,82,4,33,-0,841,530517,,,4,
Mar 2016,1668,15.75%,1428,42.45%,13.34%,9.64%,20.19%,240,14%,8,23,47,178,32%,120,5.01,6%,12,12.00,468,236,281,122,156,997,531,771,241,28,0,438,286,109,2,38,3,997,530517,,,3,
Mar 2017,1631,-2.19%,1400,44.50%,12.93%,10.85%,17.56%,231,14%,14,15,51,178,33%,120,4.99,10%,12,12.01,594,178,286,126,158,1070,541,592,51,62,1,466,290,123,4,51,-2,1070,530517,,,2,
Mar 2018,1941,19.00%,1639,45.49%,12.38%,11.03%,15.53%,302,16%,4,9,54,244,34%,161,6.69,11%,12,12.03,749,153,335,175,158,1250,525,630,105,138,1,587,314,173,4,91,4,1250,530517,,,2,
Mar 2019,2292,18.08%,1966,46.78%,14.08%,11.28%,13.60%,327,14%,13,9,62,268,35%,175,7.07,13%,12,12.40,1093,112,394,172,220,1611,848,1015,167,11,0,752,382,223,2,143,2,1611,530517,,,3,
Mar 2020,2410,5.17%,1999,43.12%,15.46%,12.20%,12.16%,412,17%,9,19,109,292,22%,226,9.11,14%,25,24.82,1248,167,402,184,215,1841,981,1254,273,46,0,814,448,172,4,223,-32,1841,530517,,,4,
TTM,2080,,1698,,,,,382,18%,18,16,110,274,,205,8.28,,,,,,,,,,,,,,,,,,,,,,530517,,,,
Sep 2020,,,,,,,,,,,,,,,,,,25,24.82,1349,182,392,166,226,1948,961,,,50,252,685,369,150,4,19,144,1948,530517,,,,
Mar 2013,809,,801,86%,10%,1%,2%,8,1%,26,30,1,3,4%,4,,0%,114,114,110,283,225,136,12,732,152,155,3,2,121,457,19,255,22,141,20,732,504341,,1,77,
Mar 2014,555,-31.45%,535,68%,22%,2%,5%,20,4%,12,24,2,6,4%,6,,0%,114,114,129,299,168,10,13,711,194,198,5,7,121,390,4,164,34,171,15,711,504341,,0,146,
Mar 2015,555,0.08%,540,74%,19%,1%,4%,15,3%,14,18,3,8,3%,8,0.64,0%,114,114,126,234,250,18,10,724,191,204,13,8,121,404,8,42,36,300,19,724,504341,,0,221,
Mar 2016,493,-11.12%,497,84%,10%,1%,6%,-4,-1%,12,14,1,-8,-16%,-9,-0.73,0%,118,118,119,259,316,153,9,812,196,210,14,0,121,495,1,298,13,174,9,812,504341,,0,155,
Mar 2017,621,25.79%,619,90%,6%,1%,3%,1,0%,23,23,1,1,245%,-2,-0.15,0%,118,118,74,255,253,26,17,700,93,93,1,57,121,429,3,208,30,155,33,700,504341,,0,209,
Mar 2018,417,-32.74%,447,91%,1%,1%,14%,-30,-7%,-55,27,4,-117,-20%,-140,-11.44,0%,118,118,-33,320,236,13,32,641,239,244,5,4,59,339,14,217,24,67,18,641,504341,,0,191,
Mar 2019,518,24.13%,719,89%,3%,1%,46%,-200,-39%,39,33,7,-202,-6%,-213,-17.83,0%,120,120,-141,358,228,52,67,564,176,188,12,1,25,362,5,272,35,50,0,564,504341,,0,109,
Mar 2020,719,38.83%,693,86%,3%,1%,7%,26,4%,33,43,7,9,39%,6,0.48,0%,120,120,-133,373,142,94,47,502,178,196,18,1,0,323,9,212,37,62,2,502,504341,,0,0,
TTM,688,,668,,,,,19,3%,39,41,7,10,,8,0.64,,,,,,,,,,,,,,,,,,,,,,504341,,,,
Sep 2020,,,,,,,,,,,,,,,,,,120,120,-65,299,81,24,57,435,176,,,1,0,258,2,155,34,5,61,435,504341,,0,,
Mar 2018,91.08,,86.03,75%,9%,3%,8%,5.05,5.54%,0.57,0.87,0.51,4.24,28.07%,3.04,5.82,0.00%,5.22,5.22,9.03,1.51,,,,36.16,7.16,17.12,9.97,0.00,0.00,29.00,13.36,12.37,1.10,1.25,0.92,36.16,526638,,,,20.40
Mar 2019,112.35,23.35%,107.22,76%,9%,3%,7%,5.13,4.57%,0.35,1.70,0.73,3.05,26.89%,2.23,4.27,0.00%,5.22,5.22,11.64,1.63,,,,47.27,8.49,19.18,10.70,0.01,0.00,38.77,16.17,18.33,1.06,2.13,1.08,47.27,526638,,,,28.78
Mar 2020,95.31,-15.17%,90.37,71%,9%,5%,10%,4.94,5.18%,0.22,1.49,0.60,3.07,32.57%,2.07,3.96,0.00%,5.22,5.22,13.60,1.63,,,,37.45,8.83,20.13,11.30,1.46,0.00,27.16,14.67,6.15,1.95,2.13,2.26,37.45,526638,,,,17.00
TTM,74.85,,71.01,,,,,3.84,5.13%,0.22,0.97,0.60,2.49,,1.70,3.25,,,,,,,,,,,,,,,,,,,,,,526638,,,,
Sep 2020,,,,,,,,,,,,,,,,,,5.22,5.22,14.98,1.62,,,,56.87,26.21,,,3.57,0.00,27.09,12.46,7.84,1.07,1.47,4.25,56.87,526638,,,,35.05
Mar 2009,210,12.86%,191,42.35%,44.48%,1.48%,2.75%,19,9%,0,2,3,14,35%,9,4.95,21%,9,9.37,42,15,22,7.15,13.28,89,70,93,24,3,0,16,7.61,0.04,0.86,7.96,0.00,89,507488,,,1.99,
Mar 2010,220,4.72%,204,46.21%,42.42%,1.68%,2.60%,16,7%,0,2,4,10,35%,7,3.64,28%,9,9.37,47,18,41,7.24,30.65,115,72,99,27,3,0,40,11.38,0.02,3.31,25.50,0.00,115,507488,,,2.63,
Mar 2011,232,5.46%,197,37.22%,42.58%,2.06%,3.07%,35,15%,3,2,4,32,34%,21,11.38,11%,9,9.37,65,32,42,4.85,36.49,148,86,117,31,21,0,41,6.40,0.81,9.74,6.15,17.77,148,507488,,,0.80,
Mar 2012,257,10.94%,233,41.92%,43.46%,2.21%,3.03%,24,9%,3,3,4,21,34%,14,7.56,17%,9,9.37,76,25,58,5.77,48.44,168,83,117,34,29,0,56,10.81,0.25,12.02,9.61,23.38,168,507488,,,3.48,
Mar 2013,473,83.91%,447,28.57%,22.59%,1.41%,41.90%,26,6%,1,2,4,21,34%,14,7.61,17%,9,9.37,86,23,65,7.77,56.71,184,85,123,38,43,0,56,7.87,0.29,4.02,9.50,34.37,184,507488,,,0.64,
Mar 2014,289,-38.93%,246,42.54%,35.96%,2.65%,4.13%,42,15%,1,6,5,33,34%,22,11.77,11%,9,9.37,105,29,78,4.15,67.13,221,96,138,42,7,49,69,13.76,0.20,5.36,18.44,31.57,221,507488,,,6.22,
Mar 2015,307,6.48%,269,44.62%,36.10%,3.10%,3.68%,38,13%,2,7,6,28,35%,19,10.18,16%,12,11.71,114,32,48,4.08,37.99,206,86,131,45,1,77,42,18.94,0.10,9.64,11.18,2.49,206,507488,,,5.43,
Mar 2016,360,17.00%,264,34.55%,31.78%,2.97%,4.01%,96,27%,10,12,5,88,34%,58,31.86,5%,12,11.71,169,0,50,3.75,44.45,231,79,129,50,2,88,62,13.05,0.23,34.05,13.38,1.38,231,507488,,,1.84,
Mar 2017,375,4.35%,306,40.82%,32.05%,3.00%,5.76%,69,18%,4,0,6,67,35%,44,23.85,10%,15,14.63,210,0,55,4.81,47.68,279,96,102,5,76,46,61,10.70,0.45,6.26,11.53,31.63,279,507488,,,2.28,
Mar 2018,426,13.50%,318,37.23%,29.84%,2.82%,4.85%,108,25%,10,0,6,111,34%,73,39.84,6%,15,14.63,277,0,60,5.00,51.35,351,111,122,11,64,108,69,11.62,0.87,10.48,22.09,23.62,351,507488,,,3.19,
Mar 2019,464,8.95%,347,34.98%,32.21%,2.78%,4.84%,117,25%,14,0,7,123,33%,82,45.03,7%,18,18.29,349,0,57,4.50,49.93,424,139,157,17,48,163,74,17.74,2.13,1.12,21.77,30.85,424,507488,,,2.29,
Mar 2020,469,1.00%,378,42.00%,31.16%,3.00%,4.40%,91,19%,7,0,7,91,25%,68,37.12,8%,18,18.29,412,0,53,11.09,39.32,484,159,183,24,26,226,73,20.57,0.97,21.56,18.74,10.92,484,507488,,,3.04,
TTM,329,,270,,,,,59,18%,9,0,7,61,,45,24.83,,,,,,,,,,,,,,,,,,,,,,507488,,,,
Sep 2020,,,,,,,,,,,,,,,,,,18,18.29,419,0,48,6.58,41.57,486,159,,,26,225,76,28.05,3.12,1.99,19.61,23.16,486,507488,,,,
Mar 2009,3.40,-0.29%,2.55,51%,9%,9%,6%,0.85,25.00%,0.03,0.05,0.49,0.34,17.65%,0.28,0.85,0.00%,3.30,3.30,1.46,0.33,0.61,0.35,0.19,5.70,2.94,8.09,5.15,0.00,0.00,2.76,0.74,0.77,0.23,1.02,0.00,5.70,513488,,,0.07,
Mar 2010,3.94,15.88%,3.24,47%,7%,11%,17%,0.70,17.77%,0.10,0.02,0.49,0.29,17.24%,0.24,0.72,0.00%,3.30,3.30,1.70,0.05,0.76,0.06,0.70,5.81,2.56,8.20,5.64,0.00,0.00,3.25,0.41,0.74,1.76,0.34,0.00,5.81,513488,,,0.00,
Mar 2011,4.41,11.93%,3.75,50%,7%,12%,17%,0.66,14.97%,0.07,0.01,0.35,0.37,24.32%,0.28,0.85,0.00%,3.30,3.30,1.98,0.03,1.08,0.28,0.75,6.39,2.22,8.19,5.97,0.00,0.00,4.17,0.75,1.27,0.46,0.34,1.35,6.39,513488,,,0.05,
Mar 2012,5.05,14.51%,4.52,56%,12%,12%,10%,0.53,10.50%,0.16,0.00,0.35,0.34,32.35%,0.23,0.69,0.00%,3.30,3.30,2.21,0.04,1.11,0.31,0.80,6.66,1.91,8.23,6.32,0.00,0.00,4.75,0.94,0.93,0.90,0.32,1.66,6.66,513488,,,0.00,
Mar 2013,6.65,31.68%,6.07,60%,10%,10%,12%,0.58,8.72%,0.23,0.01,0.34,0.46,36.96%,0.30,0.91,0.00%,3.30,3.30,2.50,0.04,2.26,1.44,0.82,8.10,1.61,8.28,6.67,0.00,0.00,6.49,1.14,1.65,0.54,0.29,2.87,8.10,513488,,,0.00,
Mar 2014,8.99,35.19%,7.97,63%,5%,8%,13%,1.02,11.35%,0.44,0.01,0.16,1.29,22.48%,1.00,3.02,0.00%,3.30,3.30,3.50,0.04,1.48,0.96,0.52,8.32,1.47,8.27,6.80,0.00,0.00,6.85,0.68,2.27,0.44,0.27,3.19,8.32,513488,,,0.00,
Mar 2015,9.52,5.90%,8.68,64%,6%,9%,12%,0.84,8.82%,0.24,0.00,0.12,0.96,31.25%,0.67,2.02,0.00%,3.30,3.30,4.17,0.00,1.65,1.37,0.28,9.12,1.42,8.35,6.92,0.00,0.00,7.70,1.45,1.48,0.74,0.57,3.46,9.12,513488,,,0.00,
Mar 2016,11.49,20.69%,10.12,61%,5%,10%,12%,1.37,11.92%,0.28,0.01,0.11,1.53,34.64%,0.99,2.99,0.00%,3.30,3.30,5.16,0.06,1.89,1.22,0.67,10.41,1.44,8.48,7.03,0.00,0.00,8.97,1.54,2.25,1.12,0.58,3.48,10.41,513488,,,0.00,
Mar 2017,9.07,-21.06%,8.48,67%,6%,13%,8%,0.59,6.50%,0.39,0.01,0.11,0.86,38.37%,0.53,1.60,0.00%,3.30,3.30,5.69,0.03,2.11,1.61,0.42,11.13,2.60,9.74,7.15,0.00,0.00,8.53,1.37,2.57,1.24,0.64,2.71,11.13,513488,,,0.08,
Mar 2018,11.07,22.05%,10.20,68%,4%,13%,7%,0.87,7.86%,0.20,0.02,0.14,0.91,24.18%,0.69,2.08,0.00%,3.30,3.30,6.38,0.20,2.36,1.93,0.31,12.24,3.96,11.24,7.28,0.00,0.00,8.28,2.22,1.59,0.98,3.28,0.21,12.24,513488,,,0.12,
Mar 2019,15.32,38.39%,14.11,70%,5%,13%,4%,1.21,7.90%,0.07,0.17,0.16,0.95,51.58%,0.46,1.39,0.00%,3.30,3.30,6.81,0.12,3.52,2.49,0.73,13.75,4.12,11.31,7.19,0.00,0.00,9.63,3.07,2.48,1.35,0.51,2.22,13.75,513488,,,0.30,
Mar 2020,21.53,40.54%,18.83,68%,6%,10%,3%,2.70,12.54%,0.03,0.01,0.19,2.53,23.72%,1.93,5.83,0.00%,3.30,3.30,8.42,0.03,2.60,1.70,0.77,14.35,4.02,11.39,7.37,0.27,0.01,10.05,2.80,3.72,1.19,0.48,1.86,14.35,513488,,,0.13,
TTM,20.40,,18.05,,,,,2.35,11.52%,0.41,0.00,0.21,2.55,,1.84,5.56,,,,,,,,,,,,,,,,,,,,,,513488,,,,
Sep 2020,,,,,,,,,,,,,,,,,,3.30,3.31,8.81,0.05,2.61,1.70,0.91,14.77,4.39,,,0.00,0.02,10.36,3.44,2.63,1.76,2.08,0.45,14.77,513488,,,,
Mar 2013,17.11,,16.15,92%,0%,1%,1%,0.96,5.61%,0.02,0.03,0.07,0.88,28.41%,0.64,4.27,0.00%,1.00,1.00,0.59,1.79,2.48,2.28,0.20,5.86,1.46,1.54,0.08,0.00,0.00,4.40,2.22,1.95,0.05,0.18,0.00,5.86,538546,,,0.00,
Mar 2014,19.12,11.75%,18.02,89%,1%,2%,2%,1.10,5.75%,0.02,0.11,0.06,0.95,30.53%,0.66,2.87,0.00%,1.52,1.52,0.73,1.70,2.96,2.40,0.15,6.91,1.64,1.76,0.12,0.00,0.00,5.27,4.10,0.50,0.13,0.37,0.17,6.91,538546,,,0.41,
Mar 2015,24.33,27.25%,23.38,89%,1%,3%,4%,0.95,3.90%,0.06,0.14,0.17,0.70,31.43%,0.48,1.45,0.00%,2.20,2.20,2.57,2.12,1.70,1.00,0.22,8.59,2.03,2.32,0.29,0.00,0.00,6.56,4.28,1.09,0.15,0.64,0.40,8.59,538546,,,0.48,
Mar 2016,22.41,-7.89%,21.12,85%,2%,3%,5%,1.29,5.76%,0.03,0.21,0.18,0.93,31.18%,0.64,1.94,0.00%,2.20,2.20,3.21,3.51,1.12,0.47,0.32,10.04,3.24,3.71,0.47,0.00,0.00,6.80,3.27,1.40,0.42,1.40,0.31,10.04,538546,,,0.33,
Mar 2017,27.19,21.33%,25.50,85%,2%,3%,4%,1.69,6.22%,0.00,0.30,0.26,1.13,30.97%,0.78,2.36,0.00%,2.20,2.20,3.99,2.17,2.33,1.43,0.40,10.69,3.73,4.46,0.73,0.00,0.02,6.94,4.76,1.17,0.24,0.57,0.20,10.69,538546,,,0.50,
Mar 2018,32.54,19.68%,30.65,86%,2%,3%,3%,1.89,5.81%,0.07,0.25,0.25,1.46,26.03%,1.08,3.28,15.28%,3.30,3.30,7.27,2.89,2.58,1.50,0.47,16.04,3.42,4.40,0.98,0.00,0.04,12.58,7.50,1.38,2.67,0.77,0.26,16.04,538546,,,0.61,
Mar 2019,44.13,35.62%,41.06,84%,3%,3%,3%,3.07,6.96%,0.18,0.07,0.31,2.87,29.27%,2.04,6.19,16.18%,3.30,3.30,9.14,0.57,1.39,0.49,0.62,14.40,4.33,5.63,1.29,0.00,0.02,10.05,4.97,2.26,1.73,0.98,0.11,14.40,538546,,,0.28,
Mar 2020,41.04,-7.00%,37.76,80%,5%,4%,3%,3.28,7.99%,0.22,0.08,0.36,3.06,26.47%,2.24,6.80,14.73%,3.30,3.30,11.05,0.01,1.47,0.58,0.43,15.83,4.59,6.25,1.66,0.00,0.02,11.22,7.22,2.84,0.15,0.96,0.05,15.83,538546,,,0.46,
Mar 2012,801,,716,68%,2%,4%,16%,85,11%,10,1,9,85,32%,58,170.35,18%,1,0.87,306,2,156,102,54,465,125,179,54,2,1,338,166,83,34,35,18,465,590005,,,0,
Mar 2013,903,12.69%,810,67%,2%,5%,16%,93,10%,10,0,9,94,33%,63,185.03,21%,1,0.87,337,5,172,105,67,515,122,185,63,1,1,392,157,144,49,40,2,515,590005,,,0,
Mar 2014,973,7.70%,880,66%,2%,5%,18%,93,10%,17,0,9,100,35%,65,190.59,27%,1,0.85,381,9,213,130,83,604,122,190,68,1,0,481,198,176,65,40,3,604,590005,,,0,
Mar 2015,1037,6.65%,957,65%,1%,6%,20%,80,8%,164,1,11,232,32%,159,466.32,19%,1,0.85,499,21,217,111,106,738,194,245,51,0,0,544,156,178,169,42,-2,738,590005,,,0,
Mar 2016,974,-6.13%,860,58%,1%,7%,23%,113,12%,24,1,7,129,39%,86,248.05,50%,2,1.74,585,28,231,137,91,846,148,201,53,2,68,628,162,165,244,33,23,846,590005,,,3,
Mar 2017,1130,16.04%,994,57%,1%,7%,23%,136,12%,35,3,9,159,32%,108,310.69,47%,2,1.70,611,29,255,168,84,897,231,248,17,0,65,600,201,200,149,43,6,897,590005,,,3,
Mar 2018,1275,12.83%,1136,59%,1%,8%,22%,139,11%,32,3,9,159,33%,107,306.59,56%,2,1.70,649,42,256,183,70,949,242,267,26,3,70,634,189,189,179,72,5,949,590005,,,3,
Mar 2019,1377,8.03%,1246,59%,1%,7%,23%,131,9%,32,2,10,149,35%,97,278.27,82%,2,1.70,638,39,249,179,67,928,249,284,35,2,69,608,189,196,160,62,1,928,590005,,,3,
Mar 2020,1317,-4.39%,1179,55%,1%,8%,26%,138,10%,38,2,12,161,24%,122,350.26,70%,2,1.70,679,38,248,172,71,967,263,310,47,12,76,616,201,152,205,61,-2,967,590005,,,4,
TTM,1181,,1042,,,,,139,12%,39,2,13,162,,123,353.65,,,,,,,,,,,,,,,,,,,,,,590005,,,,
Sep 2020,,,,,,,,,,,,,,,,,,2,1.70,685,39,255,176,79,980,276,,,3,72,628,191,142,256,2,36,980,590005,,,,
Mar 2015,141,,133,26%,4%,55%,9%,8,6%,1,1,1,7,35%,4,17.00,9%,1,1.30,24,4,23,7.08,15.55,52,5,11.17,6.08,0,0,47,1.55,30.65,4.52,4.41,5.68,52,NSE : APOLSINHOT,,,0.00,
Mar 2016,186,31.78%,178,29%,4%,54%,8%,8,4%,-4,1,1,2,52%,1,3.73,40%,1,1.30,24,3,34,11.34,22.58,63,6,13.83,7.45,0,0,57,1.37,36.51,5.59,5.87,7.36,63,NSE : APOLSINHOT,,,0.01,
Mar 2017,133,-28.58%,121,31%,5%,50%,6%,12,9%,6,1,1,16,23%,12,46.58,3%,1,1.30,31,7,25,11.15,13.84,64,4,4.84,0.86,0,13,47,0.95,33.25,2.05,5.59,4.72,64,NSE : APOLSINHOT,,,0.00,
Mar 2018,140,5.37%,130,31%,1%,55%,6%,10,7%,10,1,1,18,18%,15,58.50,4%,1,1.30,46,1,29,13.64,15.37,77,4,5.51,1.69,0,22,52,0.78,33.39,8.75,5.61,3.17,77,NSE : APOLSINHOT,,,0.00,
Mar 2019,165,17.61%,153,0%,35%,52%,6%,11,7%,14,0,1,24,15%,21,79.06,4%,1,1.30,66,0,34,17.13,16.86,102,5,7.73,2.65,0,33,64,1.12,37.52,15.67,7.66,2.14,102,NSE : APOLSINHOT,,,0.00,
Mar 2020,193,17.57%,185,0%,40%,50%,5%,8,4%,15,2,3,19,17%,15,58.91,3%,1,1.30,78,26,42,20.92,20.72,147,30,35.62,5.67,0,41,76,2.61,38.55,19.85,10.87,3.87,147,NSE : APOLSINHOT,,,0.00,
TTM,178,,172,,,,,5,3%,13,2,5,12,,9,36.06,,,,,,,,,,,,,,,,,,,,,,NSE : APOLSINHOT,,,,
Sep 2020,,,,,,,,,,,,,,,,,,1,1.30,81,26,41,16.71,24.16,149,31,,,1,46,71,1.70,39.29,16.87,5.95,7.55,149,NSE : APOLSINHOT,,,,
Mar 2009,5051,616.33%,3540,,38.54%,2.59%,28.97%,1510,30%,127,114,1237,285,32%,195,,0%,540,540,9811,2584,7755,92,7663,20690,16231,17905,1674,953,287,3219,0,405,209,1942,662,20690,534816,,,,
Mar 2010,7039,39.36%,4620,,35.88%,3.41%,26.35%,2418,34%,90,354,1762,393,36%,253,,0%,581,581,13047,4291,4573,419,4154,22491,17575,21236,3660,365,395,4156,0,901,681,1291,1282,22491,534816,,,,
Mar 2011,8508,20.88%,5379,,35.44%,3.35%,24.43%,3129,37%,118,433,2019,795,31%,551,,0%,581,581,13414,4264,5031,221,4810,23289,17667,23536,5870,288,246,5089,0,699,14,2352,2025,23289,534816,,,,
Mar 2012,9452,11.10%,5918,,44.21%,3.28%,15.12%,3534,37%,145,407,2144,1128,34%,749,,0%,581,581,13943,3159,5783,415,5369,23467,16720,24881,8161,186,336,6225,0,682,48,3315,2179,23467,534816,,,,
Mar 2013,10272,8.67%,6467,,45.89%,3.25%,13.81%,3805,37%,340,394,2220,1531,35%,1002,5.31,104%,1889,1889,15304,3523,6977,711,6267,27693,16324,26690,10366,172,3891,7306,0,855,127,3932,2391,27693,534816,,,,
Mar 2014,10827,5.40%,6427,,45.66%,3.39%,10.31%,4400,41%,449,400,2126,2323,35%,1518,8.03,55%,1889,1889,16149,3342,7255,189,7066,28636,15320,26624,11304,153,7480,5682,0,308,166,1437,3772,28636,534816,,,,
Mar 2015,11668,7.77%,6664,,43.73%,3.43%,9.96%,5004,43%,522,290,2185,3052,35%,1992,10.52,105%,1894,1894,15126,2582,7552,134,7418,27155,14812,27282,12470,226,5882,6234,0,353,912,1450,3520,27155,534816,,,,
Mar 2016,5558,-52.36%,3070,,42.86%,4.64%,7.74%,2488,45%,1679,33,1155,2979,25%,2247,11.85,25%,1897,1897,16401,0,2405,64,2341,20703,6063,12916,6852,70,10059,4511,0,196,3160,699,457,20703,534816,,,,
Mar 2017,6085,9.47%,3260,,41.46%,4.51%,7.60%,2825,46%,1960,39,1166,3580,23%,2747,14.85,108%,1850,1850,13650,278,5163,1121,4042,20941,5794,13589,7795,58,11172,3916,0,300,2250,971,396,20941,534816,,,,
Mar 2018,6621,8.82%,3377,,40.60%,4.40%,6.00%,3244,49%,1512,46,1180,3529,29%,2494,13.48,104%,1850,1850,15115,0,2661,1100,1561,19625,5595,14266,8672,110,12327,1593,0,275,31,976,312,19625,534816,,,,
Mar 2019,6826,3.10%,3714,,42.33%,4.27%,7.81%,3112,46%,1559,53,1066,3553,30%,2494,13.48,111%,1850,1850,12682,6,2577,1083,1494,17115,5332,14798,9466,118,9906,1759,0,551,2,919,287,17115,534816,,,,
Mar 2020,6743,-1.22%,3185,,38.82%,4.35%,4.07%,3558,53%,1846,335,1282,3788,13%,3299,17.83,59%,1850,1850,11693,4627,1989,809,1180,20159,6714,15296,10422,54,11170,2220,0,772,147,1382,-80,20159,534816,,,,
